experiment_name	model	num_pops	fst	wdiff	wvar	correlation	generations	replicate_number	S_value_Driftsel	S_value_Driftsel_Neutral	p_value_QSTFST	p_value_QSTFST_Neutral	p_value_MONET	log_ratio_MONET	p_value_MONET_Neutral	log_ratio_MONET_Neutral
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	296	0.627667873603177	0.635672276203522	0.002	0.839	0.38125	0.494589506497379	0.27225	0.633893458244446
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	315	0.692628682179197	0.483153623004739	0.001	0.998	0.0765	0.98948234006362	0.79475	0.152778290621304
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	305	0.563953931460105	0.429014239210637	0.004	0.432	0.44675	0.464343402401287	0.8375	-0.124583331616673
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	291	0.797307565865183	0.476175300372138	0.0	0.184	0.046	1.08268803110942	0.764	0.20887910492172
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	285	0.663591305553074	0.639533041517286	0.0	0.659	0.129	0.859749820738991	0.26375	0.626453145057905
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	304	0.665885404280235	0.376408478210254	0.001	0.052	0.21125	0.704487721045541	0.40725	-0.867395409158299
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	312	0.526854595025641	0.581094514642618	0.002	0.001	0.5175	0.38218245279318	0.47625	0.396546817937136
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	32	0.664790144966588	0.418327516698686	0.005	0.626	0.1375	0.838897427789529	0.67475	-0.286089728710705
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	314	0.638023432502039	0.309269794385221	0.002	0.149	0.24325	0.674971289273479	0.24375	-0.928963317886906
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	303	0.683643342796673	0.642821233568684	0.003	0.488	0.1195	0.882309422835052	0.106	0.907132026944726
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	316	0.795476245201313	0.317922236306184	0.0	0.033	0.01975	1.21991495252308	0.30675	-1.68428099996298
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	298	0.683988777253925	0.534389687951749	0.0	0.002	0.1165	0.902413697167832	0.51075	0.373550010105277
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	294	0.436666930015059	0.393780731691063	0.015	0.355	0.79775	0.154031233761026	0.53325	-0.452930035243994
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	426	0.593700227444483	0.298562568611155	0.0	0.043	0.2585	0.573123801375983	0.205	-1.18649999748692
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	412	0.576244538144576	0.344879995324068	0.0	0.093	0.34775	0.560387824479758	0.5005	-0.537642427124549
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	382	0.469531899485938	0.473988101601303	0.006	0.312	0.96275	0.0452016995344591	0.5215	0.47670054485564
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	366	0.892283033479171	0.525350769638836	0.0	0.693	0.00025	2.13583805346022	0.83	0.123162060850318
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	411	0.857745467101997	0.578864307039078	0.0	0.014	0.00625	1.32199813511848	0.25525	0.671720060434398
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	38	0.458212081970023	0.490909354983315	0.025	0.068	0.9525	0.04442184154234	0.918	0.0758354269047145
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	365	0.660395002948261	0.639816742182989	0.001	0.022	0.48025	0.384301003509907	0.19125	0.811230205971046
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	371	0.65979844985641	0.308776267459875	0.0	0.012	0.13725	0.877767519420486	0.008	-3.79472266268839
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	370	0.478436958101662	0.440114377398007	0.045	0.471	0.801	0.143616411713487	0.61525	-0.528146497370265
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	4	0.653256732248793	0.547049441652215	0.002	0.404	0.11125	0.885715604343616	0.51625	0.414505250356189
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	391	0.60809282535214	0.66315333601877	0.003	0.511	0.291	0.597675903142067	0.12825	0.867329936650214
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	346	0.552271378192451	0.784596698260862	0.03	0.0	0.29175	0.651033518748658	0.0265	1.24922672902155
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	43	0.632392401611749	0.474420840036918	0.0	0.339	0.2135	0.794359843504633	0.79	-0.277523129364671
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	458	0.492627544060039	0.621595634289168	0.023	0.455	0.68525	0.243510497369326	0.427	0.515121739359248
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	375	0.556688432194607	0.49979830604986	0.001	0.451	0.346	0.518078903931167	0.7945	0.175249128620149
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	452	0.540399225271376	0.417114893703605	0.007	0.116	0.404	0.487360731006952	0.767	-0.249867397736735
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	368	0.774005432554941	0.483496315792472	0.0	0.702	0.038	1.04912029110842	0.71125	0.251072386656668
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	422	0.756110379434821	0.44616938377229	0.0	0.142	0.03	1.30904868759264	0.9565	-0.173518832089012
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	384	0.847871349642127	0.409511494777127	0.001	0.139	0.01025	1.22711718213488	0.53775	-0.722404342194995
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	379	0.731232277361017	0.481978324743045	0.0	0.841	0.05775	1.07796513559787	0.7305	0.230017176748906
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	380	0.595681734046558	0.710034758242874	0.0	0.227	0.37675	0.4820576170342	0.133	0.843067399798276
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	459	0.763960960356542	0.874538464468976	0.0	0.084	0.08975	0.875332467505474	0.0165	1.29264609241992
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	385	0.712419726369455	0.420001926128356	0.0	0.097	0.09775	0.861371701476631	0.89425	-0.121728950366604
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	456	0.609994947283568	0.458272649483634	0.013	0.164	0.1875	0.815898401474579	0.71025	-0.407206958641481
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	363	0.410653566291681	0.430467315769264	0.047	0.71	0.961	-0.0086175991912343	0.65625	-0.397566033444654
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	374	0.694700947745176	0.438984078456279	0.0	0.207	0.103	0.878693373430669	0.98875	-0.0044123870719769
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	377	0.637895558999634	0.494825863181678	0.001	0.613	0.1765	0.83673265032128	0.909	-0.0807506473645826
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	39	0.607562880379315	0.478185733268487	0.002	0.714	0.4615	0.393716220261439	0.68575	0.281062903976375
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	381	0.656918222038365	0.428992159461641	0.0	0.121	0.2955	0.598396545640952	0.597	-0.583298246780615
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	383	0.631762805682147	0.446383566515415	0.001	0.209	0.1945	0.745140098845848	0.66525	0.444441268664018
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	428	0.562515858200291	0.243075884749571	0.003	0.112	0.51225	0.384603531652444	0.241	-0.78660434338461
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	417	0.56788846504867	0.527898247703554	0.004	0.919	0.4695	0.416381867855318	0.99975	-0.0168739408123292
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	398	0.620223910327191	0.616691293935852	0.001	0.077	0.17875	0.778128395774862	0.3445	0.563027374404585
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	410	0.654238744051582	0.322824202784036	0.0	0.863	0.14825	0.838389437212456	0.405	-0.548898254301453
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	464	0.68539805550138	0.595501279347083	0.0	0.78	0.126	0.844611937527169	0.378	0.499916433724145
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	388	0.597059850935876	0.302783105643877	0.001	0.038	0.279	0.644020298616192	0.28275	-1.15437801867424
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	461	0.552756528326775	0.417774399784585	0.008	0.111	0.39025	0.512149109637088	0.64125	-0.609938175708851
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	396	0.734292019849563	0.493027982426357	0.0	0.273	0.1095	0.833464007660007	0.789	0.152679673269454
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	408	0.694271286071564	0.588226009802215	0.0	0.37	0.15225	0.782911162577329	0.4855	0.437379072637106
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	407	0.580715783136042	0.427235289843149	0.001	0.248	0.46625	0.394597373224846	0.75325	-0.201113472285608
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	455	0.510110651693369	0.692377454799478	0.002	0.0	0.62475	0.282637939439282	0.395	0.448476461389649
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	491	0.543949059811333	0.529028962959977	0.024	0.02	0.2875	0.610686149301252	0.72175	0.213679046905839
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	404	0.746792417576725	0.459085553385815	0.0	0.122	0.05875	1.11507195405677	0.996	0.0075984625484628
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	47	0.489173301635597	0.468042728341711	0.006	0.335	0.68925	0.220383992600846	0.97425	-0.0613025687534681
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	394	0.673359736916425	0.379511779271716	0.0	0.085	0.2035	0.700222521918199	0.699	-0.297208160726234
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	390	0.575769383648549	0.807188995741149	0.012	0.853	0.3145	0.61693675578974	0.00975	1.27616256220263
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	395	0.758164401757402	0.467540979389484	0.0	0.265	0.099	0.96396681274827	0.974	-0.0887708042110048
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	409	0.542760411944671	0.588132934958642	0.0	0.386	0.59075	0.303344532682575	0.25825	0.67200501074971
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	401	0.515321567382845	0.429005820830527	0.016	0.075	0.441	0.454350399559297	0.31	-1.92642288008261
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	393	0.613817292833324	0.511738377448137	0.0	0.328	0.1715	0.716757208455835	0.7025	0.23935137794379
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	397	0.551717295829899	0.617607614877574	0.002	0.041	0.33175	0.618173181385154	0.23575	0.740995412934543
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	406	0.595257010348272	0.748175250521573	0.001	0.0	0.40425	0.438540486813388	0.283	0.546189930268622
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	40	0.621745547646191	0.455511911184516	0.0	0.954	0.28675	0.603802485996875	0.9795	-0.0049658079798321
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	387	0.512524138264108	0.402984151566965	0.003	0.234	0.44825	0.439302825909811	0.70875	-0.314146701635307
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	403	0.595078160855786	0.438527136457636	0.0	0.769	0.3735	0.526359641050973	0.721	-0.275049648837622
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	400	0.7024287898481	0.592786443544671	0.0	0.998	0.12025	0.859134510993973	0.352	0.571712702287189
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	413	0.519748588296832	0.330772258952137	0.002	0.241	0.41825	0.429999514972157	0.235	-1.03485413236576
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	399	0.737069764284473	0.323753071065867	0.001	0.582	0.04275	1.14344920543018	0.21775	-0.887951933967781
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	41	0.749177517562626	0.364177320367008	0.0	0.143	0.07225	1.06701914414604	0.26225	-0.941058858675721
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	463	0.709995323908335	0.435058771203032	0.0	0.058	0.0995	0.869664064075376	0.66375	-1.1600510709422
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	386	0.458918448997514	0.622156570452462	0.082	0.772	0.97025	-0.0083185247940679	0.45925	0.464537885008723
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	424	0.524293728363058	0.611825802211284	0.005	0.549	0.5325	0.381056698777205	0.3815	0.533607036949476
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	402	0.831663466722224	0.452533327262457	0.0	0.505	0.0415	0.99772628487658	0.8745	0.0891368878658167
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	418	0.580612390163232	0.455161130890036	0.005	0.721	0.28975	0.59419746446229	0.80825	-0.165337906710579
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	392	0.493686034858283	0.448299806668846	0.014	0.08	0.72725	0.213848030494342	0.947	-0.168612116100166
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	405	0.401183290965504	0.425869029925893	0.035	0.133	0.98275	0.0286644034178676	0.61475	-0.452059706618603
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	436	0.53732647085239	0.577237872095027	0.002	0.123	0.59625	0.344581981566575	0.20925	0.778644323449516
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	389	0.577153044384832	0.472462067258394	0.0	0.934	0.36725	0.571277820536145	0.98	-0.0344165865179573
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	433	0.603806514278541	0.283728177334241	0.001	0.007	0.3415	0.477082788602845	0.04375	-2.72226252720329
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	444	0.711057939700525	0.697989922552033	0.0	0.688	0.0505	1.09979355071125	0.15025	0.803331955526574
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	415	0.483709297440977	0.314018520404946	0.006	0.35	0.8315	0.128273341160926	0.26475	-0.824437679444864
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	447	0.614735691433074	0.424256439675484	0.002	0.393	0.451	0.419137882284806	0.8535	-0.137617322595127
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	419	0.533719671197793	0.4836282643509	0.012	0.715	0.60675	0.298364246509792	0.80675	0.164631667441455
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	44	0.78217954031676	0.353570071464256	0.0	0.128	0.0445	1.28148850729004	0.43575	-0.713707759013528
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	416	0.646975362648765	0.504778952605728	0.0	0.805	0.10375	0.92636534349705	0.58875	0.326735801073171
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	425	0.60795259923341	0.422092773745386	0.002	0.355	0.12975	0.944605920333816	0.70675	-0.391853895408825
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	440	0.432240410814833	0.636410728547693	0.015	0.951	0.91025	0.0758284656343905	0.2405	0.770929757844886
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	448	0.744664831055835	0.400848481793357	0.0	0.064	0.03275	1.20986596809275	0.4905	-0.750627758502623
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	438	0.475541509268965	0.650996091281832	0.004	0.053	0.87075	0.10055196267944	0.21575	0.799977275508788
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	429	0.658044747705324	0.366715382545981	0.003	0.064	0.21	0.677210733383281	0.4465	-1.13542948209565
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	42	0.696698090375212	0.442996796688009	0.001	0.151	0.1235	0.976787436097223	0.937	-0.10622274825761
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	420	0.607091677928775	0.714328606868098	0.001	0.836	0.135	0.951274409040784	0.154	0.795229293338892
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	431	0.681308239507923	0.573084634798157	0.0	0.432	0.07475	0.959824935367613	0.60075	0.301529790499686
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	432	0.674218402557048	0.484350374242581	0.0	0.353	0.30175	0.56508264004147	0.9835	-0.0358747801667114
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	442	0.688374922772603	0.392394263663264	0.0	0.086	0.138	0.826678020072265	0.43525	-0.921503946242958
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	454	0.499011171588755	0.657321727910495	0.001	0.866	0.76275	0.166130576990355	0.28325	0.685624116236064
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	453	0.507879117821994	0.659027871589005	0.018	0.027	0.755	0.174657693190767	0.22075	0.744715809305177
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	435	0.734394101781088	0.508188276647023	0.0	0.832	0.07875	0.963858881827044	0.97275	-0.0141707082282209
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	423	0.508453329471231	0.560402429825614	0.054	0.888	0.5715	0.321804318588533	0.60675	0.341986372273397
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	430	0.679460388470978	0.564701923723909	0.0	0.355	0.12025	0.901704859700081	0.21975	1.00912907196257
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	443	0.5810588056558	0.564823086561875	0.003	0.017	0.2185	0.774796419267294	0.58675	0.315305012721206
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	427	0.731000069362361	0.339967460047526	0.0	0.035	0.038	1.25197639046539	0.3645	-0.781068334378628
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	445	0.62669760840065	0.524632350354002	0.0	0.577	0.355	0.522043193438016	0.56175	0.334458138235301
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	441	0.530234031608384	0.45657856919056	0.017	0.292	0.78425	0.163391499002803	0.78025	-0.229969937922275
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	439	0.722045292521549	0.614664619926846	0.0	0.042	0.0785	1.00377074425156	0.34525	0.564093754161138
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	414	0.643461659371836	0.306837836185958	0.001	0.288	0.051	1.15200771475555	0.2465	-0.828207941935664
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	434	0.49716950699845	0.639236404267518	0.018	0.499	0.80725	0.134824493389816	0.2245	0.702002335486716
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	449	0.550255636288771	0.261277306535135	0.005	0.017	0.36	0.538800400403862	0.01175	-3.67149743664826
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	421	0.654925261848585	0.534637859063647	0.0	0.587	0.09225	1.12061275127845	0.38275	0.576893136311529
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	450	0.573614849018202	0.601560125210087	0.0	0.966	0.26375	0.661667302936736	0.44825	0.559119244063707
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	462	0.693625877114444	0.630404003325281	0.001	0.002	0.18375	0.71594560160805	0.31775	0.647196369177197
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	469	0.660301088185432	0.329262427715883	0.0	0.015	0.22175	0.658943215531921	0.26675	-2.06170469437227
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	471	0.542869316335626	0.331795328644528	0.003	0.015	0.40275	0.545914924670772	0.49225	-1.0493971314022
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	45	0.603585974117943	0.455306031202162	0.0	0.832	0.34425	0.554520598980137	0.8045	-0.215380101144908
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	457	0.673385068395804	0.326621024148913	0.0	0.151	0.06225	1.26306361818533	0.3255	-0.794633120729161
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	49	0.535956265911472	0.638977994718826	0.009	0.707	0.39675	0.495282850362023	0.23	0.729113403463708
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	48	0.622538611873232	0.358352639613451	0.001	0.862	0.358	0.545112230388932	0.4235	-0.573938475555219
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	486	0.466976246294028	0.45552544810419	0.029	0.501	0.7855	0.170117728859663	0.9095	-0.173426296251168
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	451	0.607501901291035	0.603756731520144	0.003	0.001	0.11425	0.968633410748074	0.3485	0.55654244740004
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	46	0.736655068950071	0.430486303913638	0.002	0.101	0.027	1.21699376368937	0.5165	-0.623063255140946
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	437	0.734201124559856	0.419881064706632	0.0	0.889	0.163	0.744611902570545	0.87425	-0.119507631318562
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	446	0.474389275891494	0.516805860352827	0.001	0.113	0.79575	0.158298835421746	0.7115	0.215214067846251
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	460	0.576788297160185	0.53704189898618	0.012	0.398	0.44875	0.436634840367403	0.7095	0.233316711738102
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	473	0.509419666253795	0.541136203937977	0.008	0.284	0.7125	0.196918190645395	0.69425	0.209087576302754
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	472	0.683115578070332	0.39942387695848	0.001	0.124	0.23675	0.622766571282613	0.3565	-0.965222260169081
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	495	0.629130117343831	0.492060332068926	0.003	0.367	0.3285	0.538486711510264	0.832	-0.234340373026044
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	492	0.766197627976166	0.371336255850181	0.0	0.052	0.033	1.20387419397337	0.193	-1.23448468697882
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	475	0.571784242801647	0.379871441030532	0.014	0.079	0.5655	0.335777216669264	0.3495	-0.800749728883219
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	468	0.646333817750731	0.532370088783283	0.0	0.22	0.24775	0.612729795724265	0.66875	0.267433459744101
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	477	0.529332314349076	0.404346873708545	0.007	0.421	0.781	0.183260867735109	0.698	-0.376516369569841
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	483	0.510682897478938	0.671663339808178	0.007	0.735	0.46775	0.448516886602582	0.232	0.690896929794582
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	75	0.624826751567131	0.433340803779293	0.001	0.08	0.1305	0.763941760642514	0.79125	-0.485278326265137
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	474	0.622601527757356	0.605322170317887	0.0	0.03	0.287	0.56856324454392	0.29075	0.579630986276695
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	482	0.665077702844223	0.548729731521996	0.0	0.491	0.324	0.516300678931157	0.3365	0.667939780795005
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	62	0.728943508203795	0.363290955147441	0.0	0.423	0.08075	0.976326283319382	0.71625	-0.2120230452621
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	480	0.524231462971479	0.767873588962296	0.005	0.002	0.542	0.345347503128516	0.035	1.20931802574049
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	73	0.475111649444019	0.415622415172094	0.03	0.842	0.684	0.231827463022934	0.87075	0.0988795358596365
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	485	0.369911990222699	0.456998569784077	0.038	0.111	0.98325	0.0036282411296324	0.55475	-1.08363971478319
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	499	0.557719628768307	0.403135622241465	0.004	0.809	0.26725	0.758555951619549	0.77325	-0.206690012149506
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	481	0.701777893617783	0.407947747439423	0.0	0.049	0.2365	0.606915006864707	0.5925	-0.72612655094339
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	77	0.521609720676808	0.404086944046336	0.012	0.517	0.31175	0.639020949021982	0.68475	-0.304844260469429
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	467	0.57564609641153	0.560392339557495	0.0	0.376	0.4265	0.437813062216779	0.65625	0.293843095700519
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	465	0.622702588046823	0.732135990636556	0.003	0.0	0.194	0.73063285434173	0.16675	0.703989111044736
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	479	0.654632377707017	0.627176330840978	0.0	0.032	0.1605	0.700503930975567	0.27775	0.595889902945248
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	78	0.624848221631476	0.24551953556903	0.0	0.015	0.328	0.516923453825681	0.04125	-2.69732621478163
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	51	0.770855196821536	0.669388047100146	0.0	0.7	0.08175	0.914400020469497	0.19525	0.76788674835231
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	466	0.575544674806564	0.415781238354557	0.0	0.249	0.27075	0.692657156422429	0.90725	-0.128335836038322
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	476	0.589898239988556	0.725381446728169	0.003	0.978	0.35825	0.483677166635623	0.09725	0.91090881727953
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	497	0.871407884875385	0.534898692991844	0.0	0.161	0.00025	2.15915303099285	0.85875	-0.0175347606073836
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	76	0.631099088853392	0.444515091592353	0.003	0.039	0.1485	0.855461389029818	0.72875	-0.957439902484506
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	59	0.754755598882186	0.489804979568148	0.0	0.171	0.0965	0.839575360025798	0.935	-0.213259989467606
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	7	0.61405790904557	0.584675359390474	0.003	0.923	0.21525	0.768872004260207	0.3505	0.561215317550269
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	71	0.506067261890494	0.547721992343285	0.003	0.777	0.4635	0.466597671069616	0.34525	0.596137848323027
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	500	0.560354463526082	0.519251444309436	0.006	0.001	0.405	0.463170695352642	0.62225	0.289230317423471
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	494	0.602898888909359	0.7823014781273	0.007	0.69	0.1425	0.993612029473146	0.05725	0.972340204842949
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	80	0.67431651710541	0.465706796173237	0.001	0.099	0.2285	0.617658218539431	0.5135	-0.912061441485624
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	86	0.637120557157543	0.420562871532475	0.0	0.169	0.2225	0.738324676604889	0.623	-0.617565764019189
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	85	0.750780683411359	0.544080588503169	0.0	0.375	0.144	0.812626594498119	0.31525	0.665719078381273
quantinemo_SS_18pop	SS	18	NA	4p6	10	cline	3000	58	0.562761852963261	0.570929949725457	0.001	0.048	0.511	0.339354506012525	0.16475	0.995348653611682
