experiment_name	model	num_pops	fst	wdiff	wvar	correlation	generations	replicate_number	S_value_Driftsel	S_value_Driftsel_Neutral	p_value_QSTFST	p_value_QSTFST_Neutral	p_value_MONET_x	log_ratio_MONET_x	p_value_MONET_Neutral_x	log_ratio_MONET_Neutral_x	p_value_MONET_y	log_ratio_MONET_y	log_ratio_ci_lower_MONET	log_ratio_ci_upper_MONET	habitat_coefficient	habitat_coef_ci_lower	habitat_coef_ci_upper	habitat_p_value	p_value_MONET_Neutral_y	log_ratio_MONET_Neutral_y	log_ratio_ci_lower_MONET_Neutral	log_ratio_ci_upper_MONET_Neutral	habitat_coefficient_Neutral	habitat_coef_ci_lower_Neutral	habitat_coef_ci_upper_Neutral	habitat_p_value_Neutral
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	297	0.392209750234474	0.660108984995217	0.517	0.249	0.822	-0.105963478553117	0.6035	0.233716770285711	0.9565	-0.0303192364949564	-1.00483797389658	0.958468705124012	-0.0166950878061212	-0.308893611318416	0.277741169549053	0.8925	0.7595	-0.146116815863118	-1.06924040165389	0.795550298639084	-0.331702664075451	-0.592379854520794	-0.06111462582469	0.0185
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	3	0.816288213613166	0.500786815763536	0.08	0.999	0.04825	0.825655699645025	0.89025	-0.0628849627636859	0.22175	0.542745633244477	-0.301734171984143	1.47200015831064	0.298726155877539	0.0338607052976514	0.560707970823141	0.03	0.7675	-0.149592089869061	-1.16803054292622	0.872033519208446	0.146956159098306	-0.0774565990229428	0.366168292578301	0.1935
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	299	0.540804221341486	0.30715277869776	0.903	0.27	0.64925	0.218441256846091	0.40375	-0.472185639469652	0.70275	0.183603664877584	-0.744962216142794	1.14156548446688	0.146033091855339	-0.160030013378672	0.445500927871402	0.3115	0.48525	-0.390380069941166	-1.53923897514687	0.715863183227256	0.0355284287123065	-0.215828684746254	0.288202939591699	0.75525
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	261	0.711079105077037	0.861672174559703	0.284	0.046	0.26025	0.501581221463452	0.17975	0.592010192051197	0.30375	0.47245115280333	-0.405380657737327	1.40228347430626	0.16663701984947	-0.103753061543851	0.440236197097182	0.2185	0.12875	0.662447638928435	-0.186061433587873	1.57573811113195	0.0707899723988625	-0.231622735337006	0.367742424022054	0.61875
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	292	0.654781059660148	0.156192538380942	0.454	0.092	0.42325	0.368006391325276	0.0865	-1.00906434064537	0.37925	0.423716598798146	-0.51890547055009	1.37821413335104	0.0811852168985719	-0.182275677771456	0.338984293314537	0.51	0.09	-1.05566094227569	-2.5752676857591	0.157449420980951	0.121023535641478	-0.0818313149714625	0.319978745614343	0.2195
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	31	0.324456190134161	0.36701820779177	0.406	0.446	0.82675	-0.115997890359973	0.428	-0.413490791793479	0.26325	-0.671854567300028	-1.97667193274661	0.489117898648443	0.2676783872578	0.0812587827814267	0.457583815530081	0.0075	0.47375	-0.376497041964254	-1.47151533105935	0.649547845028059	-0.0643863498973281	-0.312656087552803	0.187784088948734	0.59375
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	330	0.354380781411616	0.584933836821366	0.534	0.797	0.71325	-0.191383036711001	0.7085	0.182857769284772	0.75175	-0.161651428212726	-1.21550324306412	0.889013950039926	0.0997327267711065	-0.130789486180014	0.330223468860028	0.36775	0.8815	0.0741049953838475	-0.913312493646607	1.07289145357374	0.189225561010557	-0.063614343736966	0.44145740668762	0.132
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	315	0.54058894576055	0.214878230122608	0.843	0.198	0.406	0.363541657785136	0.2275	-0.612361582280933	0.678	0.205254352085152	-0.73333319228218	1.15584141059046	0.240907407855114	-0.0377053120749916	0.521925957849078	0.08175	0.27225	-0.595347656381496	-1.71263953840344	0.451265300555851	0.0979496842192345	-0.156509329055506	0.351183776379993	0.431
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	336	0.204022421236926	0.691039953166924	0.141	0.456	0.2205	-0.642637773621313	0.31975	0.457116815870057	0.13675	-0.819005005190403	-2.02900408882538	0.268812521415123	0.163800784702336	-0.0384571934638048	0.370014305580389	0.1105	0.512	0.32506587514804	-0.58467770573348	1.30916703753842	0.228978034939731	-0.0618682901437706	0.520834991951384	0.11325
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	326	0.346654918171243	0.258254474548385	0.6	0.267	0.7415	-0.167424773995515	0.3095	-0.569694589541238	0.8105	-0.129981671055254	-1.16021281413342	0.911739291967622	0.0159803335608669	-0.218465894467148	0.249757663739952	0.88375	0.3725	-0.482376409530422	-1.60274830819375	0.597456384230474	-0.0464045648343742	-0.26888863533709	0.175828423171254	0.66525
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	325	0.262829341968749	0.632635122693332	0.179	0.457	0.35525	-0.517458339104892	0.67825	0.207985397371689	0.45325	-0.41643346920491	-1.60217836716137	0.680216409654948	-0.0415887674800049	-0.260137785011847	0.183234498353082	0.696	0.75475	0.157470098829919	-0.814508549727382	1.17525532802908	0.150857733173979	-0.108651976414431	0.405952564765577	0.23075
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	296	0.418122812699569	0.369233197853219	0.838	0.566	0.96725	-0.0108519969699446	0.67275	-0.206903550522168	0.702	-0.172561262892937	-1.08693187642059	0.771408896719677	0.243778164654215	-0.0241001325871395	0.51308950564157	0.06975	0.59425	-0.25912611933935	-1.2572652634711	0.725771310603277	-0.163017005189128	-0.428137502889971	0.100645584305078	0.217
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	33	0.24936923891436	0.0986182255609105	0.292	0.033	0.54025	-0.300651626837069	0.033	-1.31539665533588	0.55425	-0.288882647571943	-1.27078811375367	0.710246309664975	0.106220790423871	-0.155914858312034	0.370464932553467	0.3935	0.00575	-2.38198647621314	-6.48199454842895	-0.550139349687461	-0.246093042377566	-0.427189958660306	-0.067532430188998	0.0095
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	30	0.715610855362853	0.287352240341528	0.337	0.303	0.298	0.469233753071052	0.35075	-0.487822627596913	0.2985	0.484180274137538	-0.41960310968474	1.45345233295682	0.15294572453051	-0.160438338154861	0.471822237368777	0.33025	0.4565	-0.391426597402513	-1.46619521423075	0.641283867001926	0.013366181192761	-0.232383953114667	0.256684005461623	0.90425
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	32	0.547470561407216	0.784321732994304	0.875	0.243	0.44575	0.346897133603016	0.164	0.622509534836895	0.49475	0.325030994392969	-0.582174872657909	1.28415746428223	0.158283613173969	-0.134243299880656	0.449846164295097	0.26775	0.21325	0.56798153399666	-0.312665103817821	1.50769053269931	0.19108523726469	-0.103795525207466	0.496291005910744	0.1825
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	316	0.412373879709471	0.339221928174264	0.635	0.315	0.98475	-0.0081907572531777	0.70775	-0.197311636006068	0.92275	0.0435380007247886	-0.903860954339097	1.03291539724734	-0.0263852885219563	-0.285364511630132	0.239547855943133	0.83775	0.37875	-0.515426034622209	-1.7910980808107	0.597389834689394	0.233272058446874	0.015333396569609	0.459144932293181	0.035
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	317	0.410015086860478	0.388629515696389	0.784	0.633	0.80875	0.121476612979109	0.866	-0.0871655506927038	0.754	0.157467657562949	-0.728525422060133	1.09297259590866	0.106543555150879	-0.195321425950913	0.417532213981248	0.48175	0.4855	-0.358424458595994	-1.37368077508703	0.659582130706569	-0.256586471188693	-0.496156572083331	-0.0218811645489319	0.033
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	321	0.391076716183699	0.178775387920545	0.572	0.085	0.805	-0.130084738512897	0.21125	-0.748327790613039	0.3495	-0.528198964666197	-1.72296022846605	0.566378891882661	0.269252190829998	0.0493685169905851	0.491486132624181	0.02075	0.13475	-1.05767610597514	-2.86761370051656	0.27607499690462	0.161221487334445	-0.0227110979251341	0.346552832140429	0.08325
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	311	0.714922012615385	0.733242007101252	0.613	0.392	0.134	0.675670167069103	0.28825	0.480784084350226	0.245	0.554457906272379	-0.363468277891855	1.50192427985949	0.263051269823742	-0.0446405114577716	0.570326739280635	0.0945	0.25725	0.511523690018548	-0.346753858969344	1.43409972152976	0.125236365180521	-0.194299383621202	0.437072272310133	0.41175
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	318	0.605230783298932	0.149384316005683	0.559	0.07	0.4455	0.342774244838249	0.04975	-1.11653238471674	0.6785	0.205782135564146	-0.713477076055064	1.19496594729648	0.2332291690903	-0.0378478389793472	0.506924772133734	0.0875	0.06575	-1.08493996516064	-2.43589724192407	0.0739729485193101	-0.0688802372873533	-0.284420906446473	0.145244509213019	0.51775
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	335	0.892722351602596	0.55374377831737	0.011	0.968	0.008	1.13049090123621	0.909	0.0617130641715667	0.00525	1.12944575194135	0.317367030212988	2.04478586613744	0.184892744913606	-0.168703459891049	0.53835554697584	0.29025	0.7745	0.141743537594272	-0.794343012443243	1.12992126295243	0.0346493314075203	-0.259885976428253	0.340463304135309	0.805
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	309	0.37170484913885	0.344505726624691	0.587	0.527	0.93825	0.0378214398034945	0.64	-0.242040376673246	0.62075	-0.233403908040544	-1.17809616837693	0.709111616849383	0.284818740407524	0.0212786501081047	0.541813443919958	0.03275	0.3445	-0.519821370266591	-1.66969390020769	0.566711147782011	-0.234249598768079	-0.453574022366489	-0.0083024826997965	0.0435
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	322	0.667739008792503	0.436062054458112	0.451	0.779	0.4725	0.33026802664383	0.78075	-0.13333714740823	0.64225	0.21994315785795	-0.710628392009841	1.17807254728701	0.20156320248392	-0.0658350349103987	0.473522615860285	0.13475	0.5335	-0.295717172916435	-1.2522327383195	0.703860957511637	0.204175091708955	-0.0417494747478151	0.446804031451815	0.09475
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	285	0.32988639113754	0.618293508597782	0.36	0.733	0.53475	-0.314147055233083	0.42675	0.360104172557144	0.24175	-0.650955374436022	-1.84592702839241	0.452816935211386	0.244761055069773	0.0213391957608005	0.46966662360332	0.0335	0.38375	0.415851639888924	-0.476111710418147	1.35845240872565	0.0637673281994021	-0.239051205946931	0.367069407447251	0.67075
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	362	0.465143114147592	0.433349394254901	0.755	0.77	0.98275	-0.0109007787592848	0.79775	-0.12543869297464	0.24075	-0.67589755300114	-1.89210054779246	0.468298535957939	0.287828137371749	0.109726869036823	0.472529014300252	0.004	0.91025	-0.0538717787779431	-1.07269554732272	0.958934190297355	-0.010813876187669	-0.235218605920065	0.218135822363144	0.92125
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	264	0.525775400404514	0.142125755721387	0.914	0.073	0.607	0.247289504969129	0.054	-1.21525272995419	0.847	-0.105535817221514	-1.15178694789119	0.925715307694874	0.292304707055754	0.0570485742208438	0.527359085453156	0.01725	0.06925	-1.13864062752413	-2.6058422998942	0.097357883837482	-0.0608961389922161	-0.245305661656493	0.119105912156701	0.502
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	324	0.451429002597931	0.322054198935106	0.688	0.437	0.739	0.162219486824705	0.77275	-0.128821172607323	0.719	-0.191403140317228	-1.22805644058541	0.834366586768092	0.275563572220664	0.052255175275792	0.503974011598068	0.016	0.62725	-0.229345758316523	-1.17916129594634	0.769099350236007	-0.175544973669724	-0.416891368279645	0.0718092669875272	0.145
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	307	0.185341841614587	0.479764972602864	0.122	0.782	0.24425	-0.668415981621158	0.999	0.001428679397779	0.05525	-1.34542311010333	-3.42300276142034	0.0231598261359923	0.240233924336732	0.0657399681187506	0.41561443412751	0.0105	0.89275	0.0713705201378509	-0.899533852056849	1.06647663362447	0.0673689192997634	-0.211855128095792	0.346118358857847	0.6245
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	331	0.261679653065112	0.408946072559454	0.202	0.571	0.29575	-0.564869907943605	0.637	-0.247421897608518	0.08175	-1.10774452017199	-2.6765730776946	0.128321594347415	0.264828814252795	0.0614822407764831	0.462882418874709	0.014	0.74525	-0.168513957841422	-1.24090726877676	0.850408537911909	0.0586628776592183	-0.179032392323744	0.298178329656402	0.61
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	342	0.809788519261838	0.634990426697281	0.157	0.728	0.0425	0.872497137957826	0.58175	0.263165839635373	0.152	0.659893659692369	-0.226074430690164	1.61688228682676	0.300676906707356	0.0001766841274504	0.604330201619354	0.05	0.5175	0.312485344150849	-0.604645310381331	1.27964116737739	0.0724389716845625	-0.216994271909789	0.357755541930542	0.614
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	357	0.274733011277981	0.772318824588967	0.274	0.185	0.42525	-0.410458290521625	0.1265	0.683331479302613	0.3025	-0.579994655172612	-1.76222436193694	0.523804192915245	0.203739785824981	-0.0555362226464667	0.457284519934769	0.105	0.09875	0.761635215092412	-0.138558852622181	1.70927506889551	0.0385000774929163	-0.277574918856279	0.349362036235759	0.79925
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	320	0.308412874822391	0.332861946554277	0.359	0.422	0.854	-0.0953651943235065	0.4415	-0.403643853697291	0.92225	-0.040186175260589	-1.02773014617368	0.950797598054765	0.053359783647142	-0.18633160002825	0.29304843517441	0.63375	0.55925	-0.316676527568292	-1.38833098331573	0.724035424790494	0.0109620420787638	-0.223188074633086	0.248220042223741	0.93825
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	323	0.198409236756406	0.767260573966308	0.167	0.125	0.47875	-0.348490326108437	0.115	0.672754813570063	0.52625	-0.326837630272565	-1.36236814525237	0.672662408577077	0.109932916337077	-0.13847830682543	0.357548257883684	0.36275	0.08325	0.748797452269085	-0.0924034082242894	1.67911840987049	-0.0179285874347578	-0.357169339038766	0.316521456760941	0.913
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	313	0.23188647527238	0.544905925450869	0.203	0.95	0.19875	-0.698884736906302	0.668	0.204790389256815	0.082	-1.1059828710868	-2.67974765446965	0.126130475785046	0.202965708052099	0.0071202528382514	0.392686609603661	0.0425	0.6665	-0.19826145286525	-1.16898584681583	0.791676231246952	-0.320936012924161	-0.567536968238262	-0.0662505080738007	0.0175
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	35	0.449031604323119	0.352661359796882	0.698	0.574	0.827	-0.107250382445765	0.4565	-0.376470424138867	0.7075	-0.181583257055431	-1.18372742832777	0.812176889977864	0.169625069942742	-0.0820161642154487	0.425024782554862	0.17925	0.53275	-0.330699613140875	-1.40645315773548	0.698314048751575	-0.0629953985029506	-0.303950322607534	0.18919963566736	0.592
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	338	0.21766213180999	0.375287806779323	0.244	0.517	0.32175	-0.502185107631414	0.662	-0.213869442815503	0.351	-0.482726208076188	-1.52562329780777	0.558707013707097	0.0962663863539827	-0.151399223609339	0.335214794022083	0.4135	0.63775	-0.241916667130623	-1.27543558283989	0.775862156439391	-0.127954487821258	-0.376348028533467	0.12657782661124	0.29875
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	347	0.256971764630532	0.672346066906677	0.288	0.496	0.4985	-0.348953753995603	0.30975	0.453137733923412	0.577	-0.294417375039709	-1.35631841992869	0.721671909646153	0.0747127310763757	-0.153264555201643	0.313687037050232	0.50625	0.308	0.464720137898482	-0.412857222176134	1.39723126104709	-0.125633454499609	-0.444617630937538	0.179291992673655	0.4085
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	352	0.483531755112498	0.484343524067166	0.721	0.848	0.8755	-0.078548192880006	0.90325	0.0722758049692238	0.4215	-0.438901644883556	-1.55985195919871	0.62222436820815	0.26390516254979	0.0468830499198068	0.484753272300989	0.024	0.833	0.113022646639299	-0.848974218471011	1.09272425152388	-0.0570971053193369	-0.312894335580893	0.203291446745236	0.6455
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	348	0.205278540768311	0.23333148334985	0.179	0.13	0.11925	-0.877440631579745	0.19825	-0.733856131034061	0.0795	-1.09184298493229	-2.54217134697798	0.127653023589636	0.174580403842504	-0.0288323767467734	0.37792945097847	0.0815	0.13075	-0.951542067541529	-2.51289548385273	0.257571074019242	0.185817688961599	-0.0292660472486952	0.414431719724375	0.0915
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	310	0.462332471483457	0.307795789317801	0.784	0.421	0.9475	0.0307581791316381	0.39925	-0.422124847075605	0.93725	-0.0334787003441413	-1.00206798284679	0.974721896568175	0.160255856089531	-0.095680306329079	0.411456639343714	0.1985	0.43525	-0.398604948509529	-1.42670186988598	0.627961982827801	0.0836875418191132	-0.18095599406984	0.338820583934271	0.487
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	332	0.537463552253295	0.775417156449485	0.91	0.215	0.72275	0.175429665975353	0.16075	0.61835366204206	0.60775	0.249473580833843	-0.730046030574973	1.22444473305057	0.0809018134293323	-0.187314216725487	0.351260205543708	0.53575	0.5235	0.301570839734272	-0.631287410735888	1.25302552831109	0.323550665232693	0.0532896577631467	0.595368179252717	0.0165
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	344	0.673471061752579	0.505560989224473	0.374	0.89	0.28675	0.475172619430674	0.551	0.272505785507719	0.75175	0.157057422407049	-0.774135035622785	1.13484768364315	0.313939323977088	0.041556380868584	0.581903253236697	0.026	0.46675	0.339815076223888	-0.520462975072841	1.28655308038673	-0.0122119481782759	-0.318603644853821	0.296517221896726	0.93175
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	341	0.18622244801651	0.737011148637046	0.123	0.378	0.1535	-0.829301337471979	0.331	0.440971427938866	0.1565	-0.969680669169396	-2.57692659820234	0.4570132069713	0.146569468040822	-0.0572197091372139	0.344334001416199	0.145	0.35575	0.42407341311764	-0.466102454487388	1.3752655277599	0.110566923097648	-0.188226801216709	0.412751480347906	0.4465
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	329	0.599889376456757	0.683524543588861	0.673	0.473	0.46275	0.337447956830787	0.275	0.481572190461152	0.53425	-0.325761793094176	-1.40755297227568	0.742962241573037	0.348137641436675	0.144263746255863	0.557649459091357	0.00125	0.3065	0.459158781273734	-0.404907495648657	1.37426377403101	-0.164653665581906	-0.480575571754346	0.14478804355206	0.28925
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	328	0.452758947136627	0.535947860465063	0.698	0.967	0.93725	0.0398606666394857	0.68725	0.190458106590186	0.54525	-0.343617309287027	-1.49548786967884	0.736337211002738	0.257744360743488	0.048571891794271	0.46617813914922	0.01875	0.72275	0.18233435917147	-0.755274911329542	1.18557946566351	0.150508474992325	-0.111894248680477	0.420391579369085	0.24725
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	327	0.34643711292102	0.455665876952012	0.466	0.705	0.694	-0.183557801810541	0.767	-0.139702523956305	0.5035	-0.363543378681987	-1.44153097235265	0.68631883101804	0.203407759800498	-0.0233437442106689	0.429715088913588	0.08125	0.80975	-0.115514129449716	-1.101097767125	0.866979938302355	-0.110070540358458	-0.389909151846246	0.164199631999527	0.41275
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	350	0.492380119629247	0.612454176045124	0.844	0.687	0.84675	0.0945094969798935	0.85925	0.0852928067114231	0.14775	-0.928144242844444	-2.47624353752463	0.294434513155516	0.363910752349821	0.182283397864153	0.544499166584654	0.00075	0.749	0.176394966291373	-0.929038790440932	1.25841753044397	0.0119056596061752	-0.246087252587183	0.265664212423823	0.92975
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	356	0.628273199925752	0.765977326697902	0.588	0.262	0.4065	0.379449861735217	0.22975	0.548529013789498	0.5825	0.270978751995161	-0.670446564647369	1.23303307388561	0.232431878736282	-0.0540802526418765	0.511132968507613	0.1105	0.55775	0.291668092757447	-0.646335958127828	1.28322255919524	0.305594328077462	0.0030136441657825	0.598228849828287	0.046
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	358	0.463708372046472	0.2599536523069	0.818	0.244	0.918	-0.0502224296203009	0.25575	-0.598107289911533	0.546	-0.310669931300547	-1.33578520565028	0.712614628991955	0.246059453044267	0.0077719342133297	0.488200453635476	0.04275	0.324	-0.525396987796276	-1.62125276666228	0.544757532098601	0.0222068402166058	-0.2300412891622	0.267692689198256	0.85075
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	355	0.808498713340854	0.341360356349868	0.133	0.452	0.073	0.803497634950738	0.5225	-0.313566824543517	0.46675	0.357970226296879	-0.57074322169892	1.33546230190807	0.370695358893761	0.104971625565375	0.638037189487994	0.012	0.57025	-0.301691083298086	-1.36603534899187	0.743176158766677	0.107216515612789	-0.134190185347879	0.346203183357191	0.36075
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	36	0.541541056277922	0.735933824864889	0.906	0.302	0.51475	0.301475311784385	0.29575	0.465282520033132	0.8695	0.0823578166384789	-0.870960088687744	1.09373158051804	0.270250386581926	0.0081556789509311	0.53443365077927	0.043	0.2135	0.549316118359916	-0.310850362319649	1.47434589495296	0.0520573249106323	-0.283890115160859	0.376810119437472	0.7365
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	354	0.389567617046702	0.3308579485241	0.542	0.527	0.876	-0.0740325260672465	0.5925	-0.257844835019862	0.866	-0.0760319198530088	-1.05520568800321	0.926357008314993	0.118060162516376	-0.129015679789913	0.368085037543574	0.33225	0.73475	-0.170882399140264	-1.16503333492186	0.831050189005606	0.0071948459365825	-0.263207763581077	0.280906375176537	0.9485
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	312	0.766915111887959	0.356383814352932	0.18	0.605	0.069	0.782705760897176	0.767	-0.143323580485693	0.21075	0.573703127484544	-0.321422851666928	1.52104373377212	0.270194145655328	-0.0132255525641257	0.546562083776447	0.0605	0.78125	-0.124770614263252	-1.09263285919265	0.836352820522416	-0.0887830728361457	-0.323289490614441	0.152398226138574	0.45125
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	345	0.196995298971509	0.583345339727791	0.111	0.835	0.27	-0.62720004635699	0.38725	0.367288701319664	0.34025	-0.543050798419986	-1.73326265677811	0.555238192810783	0.0178739826929556	-0.205366516531476	0.246307430558125	0.86875	0.3475	0.413677515016911	-0.40926308989893	1.31164335981514	0.0829407995072339	-0.23381778606895	0.399785325476242	0.59025
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	333	0.323618334411422	0.353170380453454	0.38	0.501	0.4505	-0.407589412995081	0.62575	-0.251620047877737	0.49525	-0.369375640408894	-1.48675340073224	0.688765702737413	0.0912524550862863	-0.139409500793815	0.316096622377695	0.4015	0.67325	-0.211737534116579	-1.2320277113285	0.812782362479502	0.0552108095238986	-0.181174215937181	0.294536454143781	0.65325
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	376	0.183452873684171	0.373586985799018	0.141	0.674	0.10625	-0.977469368475552	0.66125	-0.204698202959123	0.01725	-1.82259317206216	-4.97543678571258	-0.276664315942234	0.240457134016137	0.0760932558464274	0.402128729408671	0.00425	0.64825	-0.234009676242292	-1.23083513315318	0.773773823026167	0.0956878426206332	-0.161168619658196	0.344683790050998	0.43925
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	366	0.2358178244278	0.647591008106332	0.172	0.401	0.47125	-0.378972422870437	0.49075	0.318916081234534	0.1145	-1.0069697471537	-2.58961193202902	0.224201478763407	0.280492542899878	0.0823134270239864	0.480460177802029	0.0095	0.42275	0.370276660261958	-0.524624587748657	1.31328673082418	-0.0851185002297101	-0.36007611724154	0.191500958538702	0.53525
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	364	0.859458483137356	0.821530301894705	0.046	0.093	0.01725	0.996201369031277	0.10825	0.676138641398502	0.04975	0.834888646056869	0.0023358077294824	1.76042065989007	0.313630702226047	-0.0100394844231077	0.643400502524732	0.05575	0.0935	0.728068004068278	-0.115248780758326	1.63126710124366	0.0180084873784854	-0.328471593762161	0.37162004203137	0.92025
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	34	0.415723279276201	0.714079494549815	0.586	0.587	0.78225	0.132578712674015	0.43225	0.350485382024415	0.7725	0.148957613133062	-0.799975777053919	1.14656387493676	0.113853527990117	-0.152578916582094	0.384348211231783	0.4	0.38025	0.384414436933161	-0.464343635567958	1.27850174910154	-0.0788738650049317	-0.383828650085405	0.222487213357645	0.596
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	390	0.404333315239922	0.209077985445988	0.614	0.172	0.8515	0.0970180694997667	0.22075	-0.632872352214089	0.82425	0.108032254891937	-0.880657851977218	1.12553724254776	0.100909725557677	-0.12874871602839	0.326730222823813	0.3625	0.2495	-0.612250433311968	-1.71972774247949	0.413688910785817	-0.0859221974240797	-0.304644399673722	0.136877747070792	0.42125
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	368	0.541645376674787	0.312946300440573	0.907	0.512	0.60775	0.24364377409701	0.66075	-0.216684876142996	0.6295	0.240183272407565	-0.72490878760539	1.2289895354981	0.11711644372021	-0.150291349841497	0.387249371787172	0.375	0.7915	-0.125055378515021	-1.10241700742288	0.882083646648512	0.0091805383979741	-0.260657392513843	0.289123047092355	0.9465
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	361	0.484638068747638	0.329791012727145	0.748	0.418	0.70425	0.18569317133207	0.64725	-0.225450172376841	0.20075	-0.725264622461489	-1.96983476806373	0.39885907466079	0.383602370307146	0.189608748795613	0.581668066361441	0.0005	0.46375	-0.379707389883302	-1.40648176841935	0.649823931054599	0.203450723447698	-0.0337259872488039	0.440567763977146	0.09075
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	353	0.150739474959192	0.539045864748193	0.107	0.774	0.17075	-0.769139392215948	0.7655	0.147638221878294	0.21675	-0.702321457269049	-1.88883448418602	0.378495324801646	0.0722122044983359	-0.151280547246368	0.29613804366964	0.49525	0.6905	0.19316398538329	-0.724697926344719	1.14009508465373	-0.0962935572275575	-0.39174629451986	0.190920516951904	0.494
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	367	0.104068990659196	0.344176781562874	0.036	0.438	0.04025	-1.4182743312838	0.45125	-0.365850640988983	0.04525	-1.37194056694264	-3.47634149324271	-0.0316360579332498	-0.104241444989261	-0.28487076418952	0.0670442508978728	0.2285	0.49525	-0.335601179762515	-1.32833161108747	0.692804145013144	0.095940371835843	-0.166954608720728	0.346748646752123	0.44
quantinemo_IM_18pop	IM	18	NA	4p6	50	NA	1000	359	0.761731270324842	0.246649010622954	0.343	0.219	0.20325	0.575363833969475	0.3475	-0.527622932133673	0.92025	0.0472441445601389	-0.97448037101455	1.06034372724388	0.376271720354926	0.122705327437378	0.627985961778547	0.0065	0.42775	-0.464074745728484	-1.67990055758951	0.626279785159125	0.0500611121525077	-0.189802258837475	0.292291553139703	0.66875
