"individual","Block","trait","trait_id"
14,5,17.77907,"RGR.TreatWW"
18,1,11.905182,"RGR.TreatWW"
19,5,15.156976,"RGR.TreatWW"
21,5,7.193533,"RGR.TreatWW"
23,3,16.855636,"RGR.TreatWW"
24,1,14.207113,"RGR.TreatWW"
28,1,14.397811,"RGR.TreatWW"
35,3,12.353868,"RGR.TreatWW"
36,1,18.951058,"RGR.TreatWW"
40,3,12.805433,"RGR.TreatWW"
41,1,16.76969,"RGR.TreatWW"
45,5,12.831361,"RGR.TreatWW"
47,1,7.859352,"RGR.TreatWW"
49,5,NA,"RGR.TreatWW"
51,3,17.415196,"RGR.TreatWW"
52,3,14.546837,"RGR.TreatWW"
62,5,3.67756,"RGR.TreatWW"
67,3,11.202164,"RGR.TreatWW"
68,1,10.804632,"RGR.TreatWW"
70,1,7.980171,"RGR.TreatWW"
76,3,NA,"RGR.TreatWW"
78,5,15.210663,"RGR.TreatWW"
79,1,6.305989,"RGR.TreatWW"
84,3,12.70069,"RGR.TreatWW"
85,1,11.800447,"RGR.TreatWW"
86,5,15.018465,"RGR.TreatWW"
106,1,11.81773,"RGR.TreatWW"
109,5,11.856257,"RGR.TreatWW"
110,5,6.312575,"RGR.TreatWW"
112,3,11.294185,"RGR.TreatWW"
115,5,11.411643,"RGR.TreatWW"
116,5,11.031816,"RGR.TreatWW"
119,5,14.098292,"RGR.TreatWW"
120,5,9.119564,"RGR.TreatWW"
121,3,10.478089,"RGR.TreatWW"
123,3,13.172509,"RGR.TreatWW"
124,3,19.899314,"RGR.TreatWW"
125,1,15.975818,"RGR.TreatWW"
128,5,19.772213,"RGR.TreatWW"
129,3,4.159784,"RGR.TreatWW"
130,5,7.803097,"RGR.TreatWW"
132,1,11.611574,"RGR.TreatWW"
134,1,6.732239,"RGR.TreatWW"
137,5,17.519971,"RGR.TreatWW"
139,3,7.224131,"RGR.TreatWW"
140,1,20.3394,"RGR.TreatWW"
142,5,11.632128,"RGR.TreatWW"
143,1,8.50653,"RGR.TreatWW"
144,3,10.741131,"RGR.TreatWW"
148,3,15.339577,"RGR.TreatWW"
149,5,19.904028,"RGR.TreatWW"
154,1,10.20249,"RGR.TreatWW"
170,5,10.515124,"RGR.TreatWW"
171,3,12.871088,"RGR.TreatWW"
172,5,12.271766,"RGR.TreatWW"
173,1,15.399536,"RGR.TreatWW"
174,3,18.290271,"RGR.TreatWW"
175,1,3.790352,"RGR.TreatWW"
176,3,8.586377,"RGR.TreatWW"
179,1,6.650996,"RGR.TreatWW"
182,5,5.522411,"RGR.TreatWW"
183,1,11.427952,"RGR.TreatWW"
191,1,11.53304,"RGR.TreatWW"
194,3,15.015252,"RGR.TreatWW"
195,3,7.302257,"RGR.TreatWW"
197,1,9.505282,"RGR.TreatWW"
199,3,12.149544,"RGR.TreatWW"
200,1,16.356034,"RGR.TreatWW"
201,5,12.792867,"RGR.TreatWW"
202,3,11.341628,"RGR.TreatWW"
208,5,1.734769,"RGR.TreatWW"
209,1,15.764509,"RGR.TreatWW"
210,3,14.552407,"RGR.TreatWW"
214,5,3.705906,"RGR.TreatWW"
220,1,18.988265,"RGR.TreatWW"
221,3,13.893279,"RGR.TreatWW"
235,1,10.599362,"RGR.TreatWW"
236,1,15.553376,"RGR.TreatWW"
249,3,3.58267,"RGR.TreatWW"
250,5,8.986779,"RGR.TreatWW"
251,3,10.684882,"RGR.TreatWW"
253,3,16.88301,"RGR.TreatWW"
254,3,14.927003,"RGR.TreatWW"
255,1,16.789052,"RGR.TreatWW"
256,1,9.74968,"RGR.TreatWW"
260,3,16.595,"RGR.TreatWW"
261,3,8.25895,"RGR.TreatWW"
262,5,12.783429,"RGR.TreatWW"
272,3,9.816274,"RGR.TreatWW"
275,1,6.010749,"RGR.TreatWW"
276,5,9.546533,"RGR.TreatWW"
277,5,8.72073,"RGR.TreatWW"
281,5,11.742159,"RGR.TreatWW"
282,3,13.156587,"RGR.TreatWW"
296,3,14.001529,"RGR.TreatWW"
297,1,10.245666,"RGR.TreatWW"
298,5,13.077988,"RGR.TreatWW"
301,5,0.073,"RGR.TreatWW"
302,1,8.073499,"RGR.TreatWW"
310,1,11.063755,"RGR.TreatWW"
313,5,14.811076,"RGR.TreatWW"
314,1,7.889727,"RGR.TreatWW"
315,3,18.067889,"RGR.TreatWW"
317,5,17.021106,"RGR.TreatWW"
318,3,15.377652,"RGR.TreatWW"
330,5,13.466138,"RGR.TreatWW"
331,1,13.64962,"RGR.TreatWW"
332,5,10.576181,"RGR.TreatWW"
334,3,15.576786,"RGR.TreatWW"
336,1,20.720446,"RGR.TreatWW"
339,3,19.71386,"RGR.TreatWW"
341,1,4.771595,"RGR.TreatWW"
343,5,12.406469,"RGR.TreatWW"
344,5,14.374654,"RGR.TreatWW"
345,1,18.990087,"RGR.TreatWW"
346,3,15.840801,"RGR.TreatWW"
353,1,12.398653,"RGR.TreatWW"
354,3,5.158536,"RGR.TreatWW"
358,5,12.437332,"RGR.TreatWW"
360,3,19.882972,"RGR.TreatWW"
367,1,11.711712,"RGR.TreatWW"
369,1,9.532209,"RGR.TreatWW"
370,3,7.808472,"RGR.TreatWW"
372,3,6.439578,"RGR.TreatWW"
373,5,7.705737,"RGR.TreatWW"
376,5,4.856253,"RGR.TreatWW"
378,3,3.396883,"RGR.TreatWW"
383,5,3.68891,"RGR.TreatWW"
384,1,10.906394,"RGR.TreatWW"
385,1,16.377959,"RGR.TreatWW"
387,1,9.505282,"RGR.TreatWW"
389,3,13.070981,"RGR.TreatWW"
392,5,12.478498,"RGR.TreatWW"
395,5,7.824445,"RGR.TreatWW"
396,5,11.427952,"RGR.TreatWW"
397,5,8.109047,"RGR.TreatWW"
399,1,16.530976,"RGR.TreatWW"
400,3,9.628407,"RGR.TreatWW"
401,1,7.828862,"RGR.TreatWW"
402,3,8.761428,"RGR.TreatWW"
405,1,19.369224,"RGR.TreatWW"
406,3,11.004471,"RGR.TreatWW"
408,1,20.600036,"RGR.TreatWW"
409,5,18.843668,"RGR.TreatWW"
410,5,13.997836,"RGR.TreatWW"
411,1,20.146386,"RGR.TreatWW"
412,3,9.210463,"RGR.TreatWW"
418,3,11.439961,"RGR.TreatWW"
419,1,7.909913,"RGR.TreatWW"
421,3,16.796889,"RGR.TreatWW"
423,3,9.782441,"RGR.TreatWW"
425,1,16.888813,"RGR.TreatWW"
426,5,2.524934,"RGR.TreatWW"
428,3,7.988732,"RGR.TreatWW"
439,5,11.972295,"RGR.TreatWW"
441,1,7.516444,"RGR.TreatWW"
442,3,13.788596,"RGR.TreatWW"
443,3,12.822359,"RGR.TreatWW"
445,1,15.384588,"RGR.TreatWW"
448,3,16.116714,"RGR.TreatWW"
451,1,14.95244,"RGR.TreatWW"
452,5,7.828862,"RGR.TreatWW"
453,3,16.845699,"RGR.TreatWW"
455,1,15.645663,"RGR.TreatWW"
456,5,7.78291,"RGR.TreatWW"
458,3,19.128988,"RGR.TreatWW"
461,1,7.972673,"RGR.TreatWW"
463,1,14.127049,"RGR.TreatWW"
464,5,16.249218,"RGR.TreatWW"
468,3,16.565514,"RGR.TreatWW"
470,1,15.218304,"RGR.TreatWW"
471,5,7.705737,"RGR.TreatWW"
472,5,8.253136,"RGR.TreatWW"
473,3,10.280176,"RGR.TreatWW"
476,5,10.427717,"RGR.TreatWW"
477,5,10.155925,"RGR.TreatWW"
482,5,12.979338,"RGR.TreatWW"
485,1,15.855749,"RGR.TreatWW"
487,3,13.893279,"RGR.TreatWW"
490,1,13.93432,"RGR.TreatWW"
501,1,14.970145,"RGR.TreatWW"
502,5,17.28491,"RGR.TreatWW"
506,3,16.012463,"RGR.TreatWW"
507,1,10.563882,"RGR.TreatWW"
509,5,8.069612,"RGR.TreatWW"
512,3,9.647184,"RGR.TreatWW"
513,5,15.915137,"RGR.TreatWW"
514,3,12.913235,"RGR.TreatWW"
515,5,6.24859,"RGR.TreatWW"
516,3,13.427482,"RGR.TreatWW"
517,1,14.129792,"RGR.TreatWW"
524,1,11.279975,"RGR.TreatWW"
526,1,17.258598,"RGR.TreatWW"
534,1,15.660758,"RGR.TreatWW"
536,3,14.988126,"RGR.TreatWW"
544,5,14.449673,"RGR.TreatWW"
547,1,18.807612,"RGR.TreatWW"
549,1,12.434014,"RGR.TreatWW"
550,3,10.746372,"RGR.TreatWW"
553,5,2.79536,"RGR.TreatWW"
556,3,11.549225,"RGR.TreatWW"
557,5,6.962082,"RGR.TreatWW"
565,3,10.570861,"RGR.TreatWW"
566,1,8.03192,"RGR.TreatWW"
567,5,8.398822,"RGR.TreatWW"
569,1,19.034389,"RGR.TreatWW"
570,3,12.78567,"RGR.TreatWW"
571,1,10.659321,"RGR.TreatWW"
575,5,12.979338,"RGR.TreatWW"
577,5,16.513652,"RGR.TreatWW"
578,5,5.260687,"RGR.TreatWW"
584,5,16.048669,"RGR.TreatWW"
585,3,15.17569,"RGR.TreatWW"
587,3,8.891715,"RGR.TreatWW"
591,1,20.637215,"RGR.TreatWW"
592,5,17.912033,"RGR.TreatWW"
593,5,0.566163,"RGR.TreatWW"
599,3,13.705966,"RGR.TreatWW"
602,5,6.43151,"RGR.TreatWW"
603,1,18.378832,"RGR.TreatWW"
610,5,4.888192,"RGR.TreatWW"
611,5,6.107332,"RGR.TreatWW"
612,3,16.023877,"RGR.TreatWW"
614,5,13.714575,"RGR.TreatWW"
615,3,13.147355,"RGR.TreatWW"
625,5,7.974173,"RGR.TreatWW"
627,1,12.356841,"RGR.TreatWW"
629,5,14.862084,"RGR.TreatWW"
630,3,7.015304,"RGR.TreatWW"
632,5,17.931789,"RGR.TreatWW"
633,5,14.810446,"RGR.TreatWW"
636,3,15.119955,"RGR.TreatWW"
639,5,17.67872,"RGR.TreatWW"
640,1,15.477757,"RGR.TreatWW"
641,1,13.835469,"RGR.TreatWW"
642,5,11.543668,"RGR.TreatWW"
643,5,8.25895,"RGR.TreatWW"
647,5,4.740215,"RGR.TreatWW"
648,5,7.576997,"RGR.TreatWW"
650,3,11.294185,"RGR.TreatWW"
654,5,18.807612,"RGR.TreatWW"
656,3,16.351952,"RGR.TreatWW"
659,1,14.985881,"RGR.TreatWW"
661,3,11.729292,"RGR.TreatWW"
662,3,3.620566,"RGR.TreatWW"
663,1,10.512925,"RGR.TreatWW"
665,1,15.222516,"RGR.TreatWW"
666,5,10.867003,"RGR.TreatWW"
667,1,11.814012,"RGR.TreatWW"
669,5,11.47668,"RGR.TreatWW"
672,1,5.64649,"RGR.TreatWW"
674,5,13.139037,"RGR.TreatWW"
676,3,NA,"RGR.TreatWW"
677,3,15.589761,"RGR.TreatWW"
679,1,10.592597,"RGR.TreatWW"
683,3,7.749927,"RGR.TreatWW"
702,3,14.449673,"RGR.TreatWW"
703,5,2.355004,"RGR.TreatWW"
705,1,21.571892,"RGR.TreatWW"
709,3,18.145702,"RGR.TreatWW"
710,1,5.499789,"RGR.TreatWW"
713,1,12.834679,"RGR.TreatWW"
720,5,9.023529,"RGR.TreatWW"
723,1,10.464244,"RGR.TreatWW"
729,5,12.029475,"RGR.TreatWW"
732,1,12.590611,"RGR.TreatWW"
734,5,16.716459,"RGR.TreatWW"
736,5,16.179994,"RGR.TreatWW"
746,1,9.709458,"RGR.TreatWW"
748,1,9.82385,"RGR.TreatWW"
751,3,19.438359,"RGR.TreatWW"
752,5,18.589886,"RGR.TreatWW"
774,1,18.440884,"RGR.TreatWW"
778,1,18.791208,"RGR.TreatWW"
782,5,13.49981,"RGR.TreatWW"
784,3,8.239123,"RGR.TreatWW"
786,5,15.962565,"RGR.TreatWW"
787,1,17.190543,"RGR.TreatWW"
789,3,16.803222,"RGR.TreatWW"
792,3,9.085372,"RGR.TreatWW"
795,1,13.108373,"RGR.TreatWW"
798,5,10.50333,"RGR.TreatWW"
799,3,12.582642,"RGR.TreatWW"
800,1,9.005745,"RGR.TreatWW"
801,5,5.345499,"RGR.TreatWW"
810,5,5.241278,"RGR.TreatWW"
811,3,13.436559,"RGR.TreatWW"
812,1,12.959644,"RGR.TreatWW"
815,3,16.330269,"RGR.TreatWW"
817,3,20.643613,"RGR.TreatWW"
820,1,8.330766,"RGR.TreatWW"
824,1,17.719553,"RGR.TreatWW"
830,5,9.23901,"RGR.TreatWW"
831,5,13.008089,"RGR.TreatWW"
835,1,19.447093,"RGR.TreatWW"
836,3,8.72073,"RGR.TreatWW"
837,1,7.465883,"RGR.TreatWW"
838,1,13.418759,"RGR.TreatWW"
840,3,8.908505,"RGR.TreatWW"
842,5,5.914686,"RGR.TreatWW"
843,3,6.717009,"RGR.TreatWW"
848,5,8.375067,"RGR.TreatWW"
849,3,12.996298,"RGR.TreatWW"
852,3,6.135531,"RGR.TreatWW"
855,5,2.840489,"RGR.TreatWW"
856,3,6.115214,"RGR.TreatWW"
857,1,9.564799,"RGR.TreatWW"
859,5,2.624374,"RGR.TreatWW"
860,3,13.432324,"RGR.TreatWW"
861,1,9.647184,"RGR.TreatWW"
863,3,17.94558,"RGR.TreatWW"
864,1,17.316243,"RGR.TreatWW"
866,5,9.316997,"RGR.TreatWW"
868,3,14.010252,"RGR.TreatWW"
877,1,18.215988,"RGR.TreatWW"
879,5,11.6614,"RGR.TreatWW"
880,1,8.555419,"RGR.TreatWW"
885,1,13.79513,"RGR.TreatWW"
887,1,13.237266,"RGR.TreatWW"
889,3,12.215125,"RGR.TreatWW"
892,3,7.900744,"RGR.TreatWW"
894,3,6.81725,"RGR.TreatWW"
897,3,14.538785,"RGR.TreatWW"
898,1,5.543415,"RGR.TreatWW"
906,1,12.857454,"RGR.TreatWW"
909,5,8.931144,"RGR.TreatWW"
910,5,10.08713,"RGR.TreatWW"
912,3,19.245698,"RGR.TreatWW"
913,5,11.093541,"RGR.TreatWW"
915,5,22.848495,"RGR.TreatWW"
916,3,11.965861,"RGR.TreatWW"
918,1,12.979338,"RGR.TreatWW"
920,5,31.066718,"RGR.TreatWW"
921,1,10.828014,"RGR.TreatWW"
923,3,9.816274,"RGR.TreatWW"
928,5,17.75928,"RGR.TreatWW"
929,1,17.766577,"RGR.TreatWW"
930,3,5.953771,"RGR.TreatWW"
936,3,15.656167,"RGR.TreatWW"
938,5,15.872709,"RGR.TreatWW"
942,1,4.373583,"RGR.TreatWW"
944,1,9.124211,"RGR.TreatWW"
945,5,5.71493,"RGR.TreatWW"
946,5,12.333832,"RGR.TreatWW"
947,1,12.911852,"RGR.TreatWW"
948,3,10.618752,"RGR.TreatWW"
953,1,10.163336,"RGR.TreatWW"
954,5,7.9449,"RGR.TreatWW"
955,5,12.816413,"RGR.TreatWW"
957,1,12.024236,"RGR.TreatWW"
959,1,10.742523,"RGR.TreatWW"
966,1,22.051351,"RGR.TreatWW"
967,3,0.541446,"RGR.TreatWW"
969,1,11.546425,"RGR.TreatWW"
971,3,11.339492,"RGR.TreatWW"
973,1,19.447093,"RGR.TreatWW"
982,5,10.156583,"RGR.TreatWW"
987,5,15.34883,"RGR.TreatWW"
989,5,21.80919,"RGR.TreatWW"
991,3,15.484427,"RGR.TreatWW"
992,1,17.321602,"RGR.TreatWW"
994,1,17.841376,"RGR.TreatWW"
995,5,15.077929,"RGR.TreatWW"
1000,3,13.884273,"RGR.TreatWW"
1002,1,17.629446,"RGR.TreatWW"
1006,3,17.757593,"RGR.TreatWW"
1008,5,22.48086,"RGR.TreatWW"
1010,5,11.051443,"RGR.TreatWW"
1013,1,11.365193,"RGR.TreatWW"
1015,1,12.139497,"RGR.TreatWW"
1017,5,6.229004,"RGR.TreatWW"
1020,3,16.097258,"RGR.TreatWW"
1021,1,10.469251,"RGR.TreatWW"
1026,3,11.803113,"RGR.TreatWW"
1027,5,12.306906,"RGR.TreatWW"
1032,5,12.282688,"RGR.TreatWW"
1033,3,13.420668,"RGR.TreatWW"
1037,3,4.54588,"RGR.TreatWW"
1039,3,9.804207,"RGR.TreatWW"
1040,3,12.165419,"RGR.TreatWW"
1041,3,12.823671,"RGR.TreatWW"
1043,1,11.582798,"RGR.TreatWW"
1046,1,11.418171,"RGR.TreatWW"
1048,3,15.857871,"RGR.TreatWW"
1050,3,23.539123,"RGR.TreatWW"
1051,1,8.43523,"RGR.TreatWW"
1052,3,18.323596,"RGR.TreatWW"
1055,5,13.126543,"RGR.TreatWW"
1056,1,20.163422,"RGR.TreatWW"
1061,1,16.082072,"RGR.TreatWW"
1065,1,4.909112,"RGR.TreatWW"
1067,5,1.950917,"RGR.TreatWW"
1069,3,14.466457,"RGR.TreatWW"
1073,3,2.616904,"RGR.TreatWW"
1074,3,9.647184,"RGR.TreatWW"
1075,5,1.51655,"RGR.TreatWW"
1081,5,15.218304,"RGR.TreatWW"
1082,1,7.182353,"RGR.TreatWW"
1084,3,14.824835,"RGR.TreatWW"
1085,1,9.223651,"RGR.TreatWW"
1087,3,12.454883,"RGR.TreatWW"
1088,1,8.374332,"RGR.TreatWW"
1090,3,14.935901,"RGR.TreatWW"
1091,5,14.970145,"RGR.TreatWW"
1093,1,8.516554,"RGR.TreatWW"
1094,3,8.458973,"RGR.TreatWW"
1095,1,13.869242,"RGR.TreatWW"
1097,5,8.458973,"RGR.TreatWW"
1102,1,14.196112,"RGR.TreatWW"
1104,3,6.939864,"RGR.TreatWW"
1109,3,15.339577,"RGR.TreatWW"
1112,5,10.143968,"RGR.TreatWW"
1114,5,19.519098,"RGR.TreatWW"
1115,3,11.013509,"RGR.TreatWW"
1117,3,20.899326,"RGR.TreatWW"
1119,5,9.902629,"RGR.TreatWW"
1120,5,9.082773,"RGR.TreatWW"
1121,1,12.527004,"RGR.TreatWW"
1123,3,14.49223,"RGR.TreatWW"
1124,3,9.926454,"RGR.TreatWW"
1127,5,7.208209,"RGR.TreatWW"
1128,3,11.750512,"RGR.TreatWW"
1129,3,25.958676,"RGR.TreatWW"
1131,1,12.979338,"RGR.TreatWW"
1132,5,19.314922,"RGR.TreatWW"
1139,1,11.935321,"RGR.TreatWW"
1141,3,16.505256,"RGR.TreatWW"
1142,1,14.043461,"RGR.TreatWW"
1144,1,16.434086,"RGR.TreatWW"
1151,1,14.301696,"RGR.TreatWW"
1152,5,11.063755,"RGR.TreatWW"
1153,3,17.95503,"RGR.TreatWW"
1154,3,10.753644,"RGR.TreatWW"
1157,1,10.316099,"RGR.TreatWW"
1159,5,1.96677,"RGR.TreatWW"
1160,3,12.069697,"RGR.TreatWW"
1161,5,15.954399,"RGR.TreatWW"
1167,3,14.020282,"RGR.TreatWW"
1168,3,9.253246,"RGR.TreatWW"
1170,5,16.539625,"RGR.TreatWW"
1171,3,15.427665,"RGR.TreatWW"
1173,1,10.746372,"RGR.TreatWW"
1176,1,12.306906,"RGR.TreatWW"
1178,5,9.495733,"RGR.TreatWW"
1183,1,15.214361,"RGR.TreatWW"
1186,1,12.537336,"RGR.TreatWW"
1188,3,18.465621,"RGR.TreatWW"
1189,5,7.188098,"RGR.TreatWW"
1190,5,13.929201,"RGR.TreatWW"
1208,5,1.998679,"RGR.TreatWW"
1209,5,8.903018,"RGR.TreatWW"
1320,5,19.370383,"RGR.TreatWW"
1321,3,12.650128,"RGR.TreatWW"
1581,1,3.790352,"RGR.TreatWW"
1582,5,9.577095,"RGR.TreatWW"
1584,3,11.538275,"RGR.TreatWW"
1586,3,26.656397,"RGR.TreatWW"
1587,1,14.714107,"RGR.TreatWW"
1591,5,3.18674,"RGR.TreatWW"
1597,5,13.444492,"RGR.TreatWW"
1598,1,3.901588,"RGR.TreatWW"
1599,3,14.23893,"RGR.TreatWW"
1600,3,12.798105,"RGR.TreatWW"
1602,5,12.404923,"RGR.TreatWW"
1630,1,9.628407,"RGR.TreatWW"
1631,5,16.218437,"RGR.TreatWW"
1645,1,21.425459,"RGR.TreatWW"
1646,3,7.343226,"RGR.TreatWW"
1647,5,20.615852,"RGR.TreatWW"
1649,3,16.562008,"RGR.TreatWW"
1667,1,12.745568,"RGR.TreatWW"
1670,5,19.662884,"RGR.TreatWW"
1687,5,11.837696,"RGR.TreatWW"
1688,3,6.025923,"RGR.TreatWW"
1692,1,15.282359,"RGR.TreatWW"
1694,5,11.779556,"RGR.TreatWW"
1695,3,11.566964,"RGR.TreatWW"
8,4,128.878481,"SLA.TreatD"
10,2,110.2146691,"SLA.TreatD"
11,6,146.9701835,"SLA.TreatD"
13,4,128.9816794,"SLA.TreatD"
15,4,131.7897574,"SLA.TreatD"
16,2,113.0979263,"SLA.TreatD"
17,4,110.409434,"SLA.TreatD"
20,4,131.2918455,"SLA.TreatD"
22,6,116.2204473,"SLA.TreatD"
25,6,118.5778547,"SLA.TreatD"
29,2,134.2662338,"SLA.TreatD"
30,4,142.2035398,"SLA.TreatD"
31,6,134.671875,"SLA.TreatD"
34,4,146.0289855,"SLA.TreatD"
37,6,123.9857143,"SLA.TreatD"
38,2,147.6150794,"SLA.TreatD"
39,2,125.7515658,"SLA.TreatD"
42,4,117.569378,"SLA.TreatD"
43,6,129.454039,"SLA.TreatD"
44,4,115.1607143,"SLA.TreatD"
46,2,113.8487738,"SLA.TreatD"
48,6,114.8439306,"SLA.TreatD"
50,2,NA,"SLA.TreatD"
53,6,103.552822,"SLA.TreatD"
54,4,110.2176471,"SLA.TreatD"
55,6,101.4678112,"SLA.TreatD"
56,2,135.8206107,"SLA.TreatD"
63,6,NA,"SLA.TreatD"
64,6,137.7295597,"SLA.TreatD"
65,2,137.4057971,"SLA.TreatD"
66,2,128.9549839,"SLA.TreatD"
69,6,105.2180645,"SLA.TreatD"
71,4,156.2178771,"SLA.TreatD"
72,6,119.6231884,"SLA.TreatD"
73,2,132.4106729,"SLA.TreatD"
74,6,134.7287523,"SLA.TreatD"
75,2,NA,"SLA.TreatD"
77,2,121.8994975,"SLA.TreatD"
80,6,95.36440678,"SLA.TreatD"
81,6,115.7322835,"SLA.TreatD"
82,4,119.4674923,"SLA.TreatD"
83,2,137.6942356,"SLA.TreatD"
87,2,127.8643411,"SLA.TreatD"
88,4,102.4332386,"SLA.TreatD"
89,4,125.5191083,"SLA.TreatD"
103,6,118.94375,"SLA.TreatD"
104,2,127.0035273,"SLA.TreatD"
105,4,106.2425743,"SLA.TreatD"
107,6,110.2102273,"SLA.TreatD"
108,6,111.0097087,"SLA.TreatD"
111,4,116.8027842,"SLA.TreatD"
113,2,119.4812563,"SLA.TreatD"
114,6,NA,"SLA.TreatD"
117,4,128.6426593,"SLA.TreatD"
118,2,104.91,"SLA.TreatD"
122,4,89.91341991,"SLA.TreatD"
126,4,139.1778291,"SLA.TreatD"
127,6,124.4709677,"SLA.TreatD"
131,4,123.0518519,"SLA.TreatD"
133,6,139.5346535,"SLA.TreatD"
138,6,145.9289773,"SLA.TreatD"
141,2,120.9959405,"SLA.TreatD"
146,6,93.32077922,"SLA.TreatD"
147,4,72.74242424,"SLA.TreatD"
151,2,111.1237458,"SLA.TreatD"
152,6,124.3398058,"SLA.TreatD"
153,2,121.3886256,"SLA.TreatD"
155,4,93.72469636,"SLA.TreatD"
177,4,111.8227384,"SLA.TreatD"
178,6,116.0745921,"SLA.TreatD"
180,6,98.5701275,"SLA.TreatD"
181,2,117.771518,"SLA.TreatD"
184,6,118.0514019,"SLA.TreatD"
190,6,130.2107675,"SLA.TreatD"
192,6,98.51862464,"SLA.TreatD"
193,2,120.401662,"SLA.TreatD"
196,2,114.0826873,"SLA.TreatD"
198,6,121.8666667,"SLA.TreatD"
203,4,144.4385027,"SLA.TreatD"
211,2,137.7115385,"SLA.TreatD"
213,6,116.1780538,"SLA.TreatD"
222,4,86.31847134,"SLA.TreatD"
223,2,123.1295337,"SLA.TreatD"
224,2,107.1391304,"SLA.TreatD"
225,4,99.15005476,"SLA.TreatD"
226,2,108.1615169,"SLA.TreatD"
234,6,117.5291709,"SLA.TreatD"
237,6,126.3706294,"SLA.TreatD"
238,2,104.4505076,"SLA.TreatD"
239,2,122.1794501,"SLA.TreatD"
240,4,127.0379242,"SLA.TreatD"
241,6,102.2767802,"SLA.TreatD"
242,4,102.1576471,"SLA.TreatD"
248,4,124.9861304,"SLA.TreatD"
252,2,143.3269841,"SLA.TreatD"
257,6,109.7688442,"SLA.TreatD"
258,4,110.5113314,"SLA.TreatD"
259,2,130.37751,"SLA.TreatD"
266,2,126.0863422,"SLA.TreatD"
267,2,124.3319502,"SLA.TreatD"
268,6,106.2348578,"SLA.TreatD"
269,2,118.2760116,"SLA.TreatD"
270,6,NA,"SLA.TreatD"
271,4,93.62826283,"SLA.TreatD"
273,6,125.3050847,"SLA.TreatD"
274,6,132.4554795,"SLA.TreatD"
278,4,113.4276062,"SLA.TreatD"
279,6,116.8271605,"SLA.TreatD"
280,4,123.6700508,"SLA.TreatD"
299,2,124.8260073,"SLA.TreatD"
300,4,122.3938907,"SLA.TreatD"
303,6,105.4146341,"SLA.TreatD"
309,6,135.2939914,"SLA.TreatD"
311,4,121.2372215,"SLA.TreatD"
312,4,115.7768405,"SLA.TreatD"
316,2,104.4620959,"SLA.TreatD"
326,2,137.3080357,"SLA.TreatD"
327,4,133.3162791,"SLA.TreatD"
328,6,96.3264095,"SLA.TreatD"
329,2,122.0038168,"SLA.TreatD"
333,4,106.6033421,"SLA.TreatD"
335,2,108.6834532,"SLA.TreatD"
337,6,136.3629032,"SLA.TreatD"
338,4,143.8305556,"SLA.TreatD"
340,2,125.9946524,"SLA.TreatD"
342,2,111.6011478,"SLA.TreatD"
347,6,126.9502488,"SLA.TreatD"
355,4,106.7238606,"SLA.TreatD"
356,2,107.9708455,"SLA.TreatD"
357,6,118.9385343,"SLA.TreatD"
359,2,157.7733333,"SLA.TreatD"
366,4,107.4269939,"SLA.TreatD"
368,2,124.5234375,"SLA.TreatD"
371,2,127.7282609,"SLA.TreatD"
374,4,111.1736695,"SLA.TreatD"
375,6,114.9456193,"SLA.TreatD"
377,2,107.519774,"SLA.TreatD"
379,4,NA,"SLA.TreatD"
380,2,114.9681648,"SLA.TreatD"
381,4,113.157385,"SLA.TreatD"
382,2,132.957346,"SLA.TreatD"
386,2,126.128125,"SLA.TreatD"
388,6,115.7196532,"SLA.TreatD"
390,4,NA,"SLA.TreatD"
391,2,120.5881262,"SLA.TreatD"
393,2,114.9736409,"SLA.TreatD"
394,6,121.6850095,"SLA.TreatD"
398,6,98.36785714,"SLA.TreatD"
403,4,122.3703704,"SLA.TreatD"
404,2,106.7263889,"SLA.TreatD"
407,2,130.591954,"SLA.TreatD"
420,6,106.0646067,"SLA.TreatD"
422,4,123.3778626,"SLA.TreatD"
424,4,NA,"SLA.TreatD"
427,6,101.0468227,"SLA.TreatD"
429,4,96.85635359,"SLA.TreatD"
430,2,125,"SLA.TreatD"
431,6,112.4597938,"SLA.TreatD"
437,6,135.8149847,"SLA.TreatD"
438,2,138.4229471,"SLA.TreatD"
440,4,122.7966339,"SLA.TreatD"
444,4,133.1565585,"SLA.TreatD"
446,6,156.5240175,"SLA.TreatD"
447,4,125.4736842,"SLA.TreatD"
449,4,130.337037,"SLA.TreatD"
450,6,108.6044568,"SLA.TreatD"
454,4,125.9092805,"SLA.TreatD"
457,2,126.8922306,"SLA.TreatD"
459,4,112.6122449,"SLA.TreatD"
460,2,117.0863158,"SLA.TreatD"
462,6,107.6511628,"SLA.TreatD"
465,4,117.1493506,"SLA.TreatD"
466,2,128.0058055,"SLA.TreatD"
467,6,103.9039648,"SLA.TreatD"
469,2,122.0217865,"SLA.TreatD"
474,6,101.3171913,"SLA.TreatD"
475,2,109.0545455,"SLA.TreatD"
478,4,118.0670732,"SLA.TreatD"
479,2,120.6493289,"SLA.TreatD"
480,2,143.8965517,"SLA.TreatD"
481,4,118.3501144,"SLA.TreatD"
483,2,127.6715976,"SLA.TreatD"
484,4,120.7056452,"SLA.TreatD"
486,2,136.2204214,"SLA.TreatD"
488,6,93.74774775,"SLA.TreatD"
489,2,124.7252604,"SLA.TreatD"
